Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2024-03-10,RB,Executive Suite,1708102,0.7667,False,True,False,False,False,False,True,4,2,0,6,10,3,2024,historical
2024-03-11,RB,Deluxe,675715,0.6092,True,False,False,False,True,False,True,4,3,0,0,11,3,2024,historical
2024-03-11,RO,Deluxe,550827,0.6092,True,False,False,False,True,False,True,4,3,0,0,11,3,2024,historical
2024-03-11,RB,Executive Suite,1630171,0.6092,True,False,False,False,True,False,True,4,3,0,0,11,3,2024,historical
2024-03-12,RB,Deluxe,577120,0.3412,True,False,False,False,True,False,True,4,4,0,1,12,3,2024,historical
2024-03-12,RO,Deluxe,514902,0.3412,True,False,False,False,True,False,True,4,4,0,1,12,3,2024,historical
2024-03-12,RB,Executive Suite,1172413,0.3412,True,False,False,False,True,False,True,4,4,0,1,12,3,2024,historical
2024-03-13,RB,Deluxe,576094,0.4405,False,False,False,False,True,False,False,0,0,1,2,13,3,2024,historical
2024-03-13,RO,Deluxe,518714,0.4405,False,False,False,False,True,False,False,0,0,1,2,13,3,2024,historical
2024-03-13,RB,Executive Suite,1172413,0.4405,False,False,False,False,True,False,False,0,0,1,2,13,3,2024,historical
2024-03-14,RB,Deluxe,589492,0.5,False,False,False,False,True,False,False,0,0,2,3,14,3,2024,historical
2024-03-14,RO,Deluxe,518064,0.5,False,False,False,False,True,False,False,0,0,2,3,14,3,2024,historical
2024-03-14,RB,Executive Suite,1417244,0.5,False,False,False,False,True,False,False,0,0,2,3,14,3,2024,historical
2024-03-15,RB,Deluxe,590806,0.407,False,False,False,False,True,False,False,0,0,3,4,15,3,2024,historical
2024-03-15,RO,Deluxe,529871,0.407,False,False,False,False,True,False,False,0,0,3,4,15,3,2024,historical
2024-03-15,RB,Executive Suite,1417244,0.407,False,False,False,False,True,False,False,0,0,3,4,15,3,2024,historical
2024-03-16,RB,Deluxe,610611,0.4167,False,True,False,False,True,False,False,0,0,4,5,16,3,2024,historical
2024-03-16,RO,Deluxe,549565,0.4167,False,True,False,False,True,False,False,0,0,4,5,16,3,2024,historical
2024-03-16,RB,Executive Suite,1172413,0.4167,False,True,False,False,True,False,False,0,0,4,5,16,3,2024,historical
2024-03-17,RB,Deluxe,610453,0.4405,False,True,False,False,True,False,False,0,0,5,6,17,3,2024,historical
2024-03-17,RO,Deluxe,536111,0.4405,False,True,False,False,True,False,False,0,0,5,6,17,3,2024,historical
2024-03-17,RB,Executive Suite,1172413,0.4405,False,True,False,False,True,False,False,0,0,5,6,17,3,2024,historical
2024-03-18,RB,Deluxe,617254,0.3529,False,False,False,False,True,False,False,0,0,6,0,18,3,2024,historical
2024-03-18,RO,Deluxe,532604,0.3529,False,False,False,False,True,False,False,0,0,6,0,18,3,2024,historical
2024-03-18,RB,Executive Suite,1172413,0.3529,False,False,False,False,True,False,False,0,0,6,0,18,3,2024,historical
2024-03-19,RB,Deluxe,625151,0.4045,False,False,False,False,True,False,False,0,0,7,1,19,3,2024,historical
2024-03-19,RO,Deluxe,506679,0.4045,False,False,False,False,True,False,False,0,0,7,1,19,3,2024,historical
2024-03-19,RB,Executive Suite,1172413,0.4045,False,False,False,False,True,False,False,0,0,7,1,19,3,2024,historical
2024-03-20,RB,Deluxe,609415,0.4556,False,False,False,False,True,False,False,0,0,8,2,20,3,2024,historical
2024-03-20,RO,Deluxe,514482,0.4556,False,False,False,False,True,False,False,0,0,8,2,20,3,2024,historical
2024-03-20,RB,Executive Suite,1172413,0.4556,False,False,False,False,True,False,False,0,0,8,2,20,3,2024,historical
2024-03-21,RB,Deluxe,622512,0.5111,False,False,False,False,True,False,False,0,0,8,3,21,3,2024,historical
2024-03-21,RO,Deluxe,546216,0.5111,False,False,False,False,True,False,False,0,0,8,3,21,3,2024,historical
2024-03-21,RB,Executive Suite,1172413,0.5111,False,False,False,False,True,False,False,0,0,8,3,21,3,2024,historical
2024-03-22,RB,Deluxe,629822,0.3933,False,False,False,False,True,False,False,0,0,7,4,22,3,2024,historical
2024-03-22,RO,Deluxe,545641,0.3933,False,False,False,False,True,False,False,0,0,7,4,22,3,2024,historical
2024-03-22,RB,Executive Suite,1172413,0.3933,False,False,False,False,True,False,False,0,0,7,4,22,3,2024,historical
2024-03-23,RB,Deluxe,621000,0.4382,False,True,False,False,True,False,False,0,0,6,5,23,3,2024,historical
2024-03-23,RO,Deluxe,549557,0.4382,False,True,False,False,True,False,False,0,0,6,5,23,3,2024,historical
2024-03-23,RB,Executive Suite,1172413,0.4382,False,True,False,False,True,False,False,0,0,6,5,23,3,2024,historical
2024-03-24,RB,Deluxe,624546,0.2444,False,True,False,False,True,False,False,0,0,5,6,24,3,2024,historical
2024-03-24,RO,Deluxe,522781,0.2444,False,True,False,False,True,False,False,0,0,5,6,24,3,2024,historical
2024-03-24,RB,Executive Suite,1172413,0.2444,False,True,False,False,True,False,False,0,0,5,6,24,3,2024,historical
2024-03-25,RB,Deluxe,646611,0.2826,False,False,False,False,True,False,False,0,0,4,0,25,3,2024,historical
2024-03-25,RO,Deluxe,539484,0.2826,False,False,False,False,True,False,False,0,0,4,0,25,3,2024,historical
2024-03-25,RB,Executive Suite,1172413,0.2826,False,False,False,False,True,False,False,0,0,4,0,25,3,2024,historical
2024-03-26,RB,Deluxe,632251,0.3696,False,False,False,False,True,False,False,0,0,3,1,26,3,2024,historical
2024-03-26,RO,Deluxe,524751,0.3696,False,False,False,False,True,False,False,0,0,3,1,26,3,2024,historical
2024-03-26,RB,Executive Suite,1172413,0.3696,False,False,False,False,True,False,False,0,0,3,1,26,3,2024,historical
2024-03-27,RB,Deluxe,589424,0.5682,False,False,False,False,True,False,False,0,0,2,2,27,3,2024,historical
2024-03-27,RO,Deluxe,524035,0.5682,False,False,False,False,True,False,False,0,0,2,2,27,3,2024,historical
2024-03-27,RB,Executive Suite,1398387,0.5682,False,False,False,False,True,False,False,0,0,2,2,27,3,2024,historical
2024-03-28,RB,Deluxe,591024,0.5814,False,False,False,False,True,False,False,0,0,1,3,28,3,2024,historical
2024-03-28,RO,Deluxe,540914,0.5814,False,False,False,False,True,False,False,0,0,1,3,28,3,2024,historical
2024-03-28,RB,Executive Suite,1391944,0.5814,False,False,False,False,True,False,False,0,0,1,3,28,3,2024,historical
2024-03-29,RB,Deluxe,636368,0.6092,True,False,False,False,True,False,True,3,1,0,4,29,3,2024,historical
2024-03-29,RO,Deluxe,571982,0.6092,True,False,False,False,True,False,True,3,1,0,4,29,3,2024,historical
2024-03-29,RB,Executive Suite,1719354,0.6092,True,False,False,False,True,False,True,3,1,0,4,29,3,2024,historical
2024-03-30,RB,Deluxe,649980,0.5955,False,True,False,False,True,False,True,3,2,0,5,30,3,2024,historical
2024-03-30,RO,Deluxe,572144,0.5955,False,True,False,False,True,False,True,3,2,0,5,30,3,2024,historical
2024-03-30,RB,Executive Suite,1719354,0.5955,False,True,False,False,True,False,True,3,2,0,5,30,3,2024,historical
2024-03-31,RB,Deluxe,631084,0.3258,True,True,False,False,True,False,True,3,3,0,6,31,3,2024,historical
2024-03-31,RO,Deluxe,536719,0.3258,True,True,False,False,True,False,True,3,3,0,6,31,3,2024,historical
2024-03-31,RB,Executive Suite,1096774,0.3258,True,True,False,False,True,False,True,3,3,0,6,31,3,2024,historical
2024-04-01,RB,Deluxe,612177,0.4333,False,False,False,False,True,False,False,0,0,1,0,1,4,2024,historical
2024-04-01,RO,Deluxe,544379,0.4333,False,False,False,False,True,False,False,0,0,1,0,1,4,2024,historical
2024-04-01,RB,Executive Suite,1096774,0.4333,False,False,False,False,True,False,False,0,0,1,0,1,4,2024,historical
2024-04-01,RO,Executive Suite,1821600,0.4333,False,False,False,False,True,False,False,0,0,1,0,1,4,2024,historical
2024-04-02,RB,Deluxe,604173,0.3667,False,False,False,False,True,False,False,0,0,2,1,2,4,2024,historical
2024-04-02,RO,Deluxe,548532,0.3667,False,False,False,False,True,False,False,0,0,2,1,2,4,2024,historical
2024-04-02,RB,Executive Suite,1287917,0.3667,False,False,False,False,True,False,False,0,0,2,1,2,4,2024,historical
2024-04-02,RO,Executive Suite,1821600,0.3667,False,False,False,False,True,False,False,0,0,2,1,2,4,2024,historical
2024-04-03,RB,Deluxe,596428,0.4111,False,False,False,False,True,False,False,0,0,3,2,3,4,2024,historical
2024-04-03,RO,Deluxe,532098,0.4111,False,False,False,False,True,False,False,0,0,3,2,3,4,2024,historical
2024-04-03,RB,Executive Suite,1287917,0.4111,False,False,False,False,True,False,False,0,0,3,2,3,4,2024,historical
2024-04-03,RO,Executive Suite,1821600,0.4111,False,False,False,False,True,False,False,0,0,3,2,3,4,2024,historical
2024-04-04,RB,Deluxe,663606,0.3111,False,False,False,False,True,False,False,0,0,2,3,4,4,2024,historical
2024-04-04,RO,Deluxe,570140,0.3111,False,False,False,False,True,False,False,0,0,2,3,4,4,2024,historical
2024-04-04,RB,Executive Suite,1498387,0.3111,False,False,False,False,True,False,False,0,0,2,3,4,4,2024,historical
2024-04-05,RB,Deluxe,751196,0.2903,False,False,False,False,True,False,False,0,0,1,4,5,4,2024,historical
2024-04-05,RO,Deluxe,626475,0.2903,False,False,False,False,True,False,False,0,0,1,4,5,4,2024,historical
2024-04-05,RB,Executive Suite,1096774,0.2903,False,False,False,False,True,False,False,0,0,1,4,5,4,2024,historical
2024-04-06,RB,Deluxe,818478,0.3118,False,True,False,False,True,False,True,10,1,0,5,6,4,2024,historical
2024-04-06,RO,Deluxe,639941,0.3118,False,True,False,False,True,False,True,10,1,0,5,6,4,2024,historical
2024-04-06,RB,Executive Suite,923387,0.3118,False,True,False,False,True,False,True,10,1,0,5,6,4,2024,historical
2024-04-07,RB,Deluxe,856290,0.4194,False,True,False,False,True,False,True,10,2,0,6,7,4,2024,historical
2024-04-07,RO,Deluxe,725709,0.4194,False,True,False,False,True,False,True,10,2,0,6,7,4,2024,historical
2024-04-07,RB,Executive Suite,1505443,0.4194,False,True,False,False,True,False,True,10,2,0,6,7,4,2024,historical
2024-04-07,RB,Family Suite,6300000,0.4194,False,True,False,False,True,False,True,10,2,0,6,7,4,2024,historical
2024-04-08,RB,Deluxe,926755,0.5699,True,False,False,False,True,False,True,10,3,0,0,8,4,2024,historical
2024-04-08,RO,Deluxe,741193,0.5699,True,False,False,False,True,False,True,10,3,0,0,8,4,2024,historical
2024-04-08,RB,Executive Suite,1949193,0.5699,True,False,False,False,True,False,True,10,3,0,0,8,4,2024,historical
2024-04-08,RB,Family Suite,6300000,0.5699,True,False,False,False,True,False,True,10,3,0,0,8,4,2024,historical
2024-04-09,RB,Deluxe,1042386,0.5484,True,False,False,False,True,False,True,10,4,0,1,9,4,2024,historical
2024-04-09,RO,Deluxe,828571,0.5484,True,False,False,False,True,False,True,10,4,0,1,9,4,2024,historical
2024-04-09,RB,Executive Suite,1949193,0.5484,True,False,False,False,True,False,True,10,4,0,1,9,4,2024,historical
2024-04-10,RB,Deluxe,1119256,0.7174,True,False,False,False,False,False,True,10,5,0,2,10,4,2024,historical
2024-04-10,RO,Deluxe,823043,0.7174,True,False,False,False,False,False,True,10,5,0,2,10,4,2024,historical
2024-04-10,RB,Executive Suite,2079354,0.7174,True,False,False,False,False,False,True,10,5,0,2,10,4,2024,historical
2024-04-11,RB,Deluxe,1166673,0.8804,True,False,False,False,False,False,True,10,6,0,3,11,4,2024,historical
2024-04-11,RO,Deluxe,775773,0.8804,True,False,False,False,False,False,True,10,6,0,3,11,4,2024,historical
2024-04-11,RB,Executive Suite,2469421,0.8804,True,False,False,False,False,False,True,10,6,0,3,11,4,2024,historical
2024-04-11,RB,Family Suite,5378400,0.8804,True,False,False,False,False,False,True,10,6,0,3,11,4,2024,historical
2024-04-11,RB,Suite,2975000,0.8804,True,False,False,False,False,False,True,10,6,0,3,11,4,2024,historical
2024-04-12,RB,Deluxe,1169462,0.8901,True,False,False,False,False,False,True,10,7,0,4,12,4,2024,historical
2024-04-12,RO,Deluxe,751547,0.8901,True,False,False,False,False,False,True,10,7,0,4,12,4,2024,historical
2024-04-12,RB,Executive Suite,2402356,0.8901,True,False,False,False,False,False,True,10,7,0,4,12,4,2024,historical
2024-04-12,RB,Family Suite,5378400,0.8901,True,False,False,False,False,False,True,10,7,0,4,12,4,2024,historical
2024-04-12,RB,Suite,2975000,0.8901,True,False,False,False,False,False,True,10,7,0,4,12,4,2024,historical
2024-04-13,RB,Deluxe,1179864,0.8681,False,True,False,False,False,False,True,10,8,0,5,13,4,2024,historical
2024-04-13,RO,Deluxe,699000,0.8681,False,True,False,False,False,False,True,10,8,0,5,13,4,2024,historical
2024-04-13,RB,Executive Suite,2564122,0.8681,False,True,False,False,False,False,True,10,8,0,5,13,4,2024,historical
2024-04-13,RB,Suite,2975000,0.8681,False,True,False,False,False,False,True,10,8,0,5,13,4,2024,historical
2024-04-14,RB,Deluxe,1109730,0.6848,False,True,False,False,False,False,True,10,9,0,6,14,4,2024,historical
2024-04-14,RO,Deluxe,724988,0.6848,False,True,False,False,False,False,True,10,9,0,6,14,4,2024,historical
2024-04-14,RB,Executive Suite,1096774,0.6848,False,True,False,False,False,False,True,10,9,0,6,14,4,2024,historical
2024-04-15,RB,Deluxe,873610,0.7,True,False,False,False,False,False,True,10,10,0,0,15,4,2024,historical
2024-04-15,RO,Deluxe,689487,0.7,True,False,False,False,False,False,True,10,10,0,0,15,4,2024,historical
2024-04-15,RB,Executive Suite,1096774,0.7,True,False,False,False,False,False,True,10,10,0,0,15,4,2024,historical
2024-04-16,RB,Deluxe,785697,0.6932,False,False,False,False,False,False,False,0,0,1,1,16,4,2024,historical
2024-04-16,RO,Deluxe,666005,0.6932,False,False,False,False,False,False,False,0,0,1,1,16,4,2024,historical
2024-04-16,RB,Executive Suite,1535891,0.6932,False,False,False,False,False,False,False,0,0,1,1,16,4,2024,historical
2024-04-17,RB,Deluxe,790697,0.7191,False,False,False,False,False,False,False,0,0,2,2,17,4,2024,historical
2024-04-17,RO,Deluxe,668196,0.7191,False,False,False,False,False,False,False,0,0,2,2,17,4,2024,historical
2024-04-17,RB,Executive Suite,1361591,0.7191,False,False,False,False,False,False,False,0,0,2,2,17,4,2024,historical
2024-04-18,RB,Deluxe,767718,0.8068,False,False,False,False,False,False,False,0,0,3,3,18,4,2024,historical
2024-04-18,RO,Deluxe,687014,0.8068,False,False,False,False,False,False,False,0,0,3,3,18,4,2024,historical
2024-04-18,RB,Executive Suite,1295387,0.8068,False,False,False,False,False,False,False,0,0,3,3,18,4,2024,historical
2024-04-19,RB,Deluxe,790105,0.6854,False,False,False,False,False,False,False,0,0,4,4,19,4,2024,historical
2024-04-19,RO,Deluxe,688547,0.6854,False,False,False,False,False,False,False,0,0,4,4,19,4,2024,historical
2024-04-19,RB,Executive Suite,1668887,0.6854,False,False,False,False,False,False,False,0,0,4,4,19,4,2024,historical
2024-04-20,RB,Deluxe,791172,0.75,False,True,False,False,False,False,False,0,0,5,5,20,4,2024,historical
2024-04-20,RO,Deluxe,707980,0.75,False,True,False,False,False,False,False,0,0,5,5,20,4,2024,historical
2024-04-20,RB,Executive Suite,1096774,0.75,False,True,False,False,False,False,False,0,0,5,5,20,4,2024,historical
2024-04-21,RB,Deluxe,757752,0.5165,False,True,False,False,False,False,False,0,0,6,6,21,4,2024,historical
2024-04-21,RO,Deluxe,633404,0.5165,False,True,False,False,False,False,False,0,0,6,6,21,4,2024,historical
2024-04-21,RB,Executive Suite,1448387,0.5165,False,True,False,False,False,False,False,0,0,6,6,21,4,2024,historical
2024-04-22,RB,Deluxe,735584,0.6854,False,False,False,False,False,False,False,0,0,7,0,22,4,2024,historical
2024-04-22,RO,Deluxe,663222,0.6854,False,False,False,False,False,False,False,0,0,7,0,22,4,2024,historical
2024-04-22,RB,Executive Suite,1747931,0.6854,False,False,False,False,False,False,False,0,0,7,0,22,4,2024,historical
2024-04-23,RB,Deluxe,779255,0.8427,False,False,False,False,False,False,False,0,0,8,1,23,4,2024,historical
2024-04-23,RO,Deluxe,677155,0.8427,False,False,False,False,False,False,False,0,0,8,1,23,4,2024,historical
2024-04-23,RB,Executive Suite,1817859,0.8427,False,False,False,False,False,False,False,0,0,8,1,23,4,2024,historical
2024-04-24,RB,Deluxe,772668,0.7391,False,False,True,False,False,False,False,0,0,7,2,24,4,2024,historical
2024-04-24,RO,Deluxe,708897,0.7391,False,False,True,False,False,False,False,0,0,7,2,24,4,2024,historical
2024-04-24,RB,Executive Suite,1807931,0.7391,False,False,True,False,False,False,False,0,0,7,2,24,4,2024,historical
2024-04-25,RB,Deluxe,776512,0.8132,False,False,False,False,False,False,False,0,0,6,3,25,4,2024,historical
2024-04-25,RO,Deluxe,703500,0.8132,False,False,False,False,False,False,False,0,0,6,3,25,4,2024,historical
2024-04-25,RB,Executive Suite,1648387,0.8132,False,False,False,False,False,False,False,0,0,6,3,25,4,2024,historical
2024-04-26,RB,Deluxe,801540,0.7955,False,False,False,False,False,False,False,0,0,5,4,26,4,2024,historical
2024-04-26,RO,Deluxe,721723,0.7955,False,False,False,False,False,False,False,0,0,5,4,26,4,2024,historical
2024-04-26,RB,Executive Suite,895217,0.7955,False,False,False,False,False,False,False,0,0,5,4,26,4,2024,historical
2024-04-27,RB,Deluxe,750478,0.6556,False,True,False,False,False,False,False,0,0,4,5,27,4,2024,historical
2024-04-27,RO,Deluxe,683515,0.6556,False,True,False,False,False,False,False,0,0,4,5,27,4,2024,historical
2024-04-27,RB,Executive Suite,1325664,0.6556,False,True,False,False,False,False,False,0,0,4,5,27,4,2024,historical
2024-04-28,RB,Deluxe,693292,0.5778,False,True,False,False,False,False,False,0,0,3,6,28,4,2024,historical
2024-04-28,RO,Deluxe,574291,0.5778,False,True,False,False,False,False,False,0,0,3,6,28,4,2024,historical
2024-04-28,RB,Executive Suite,1667731,0.5778,False,True,False,False,False,False,False,0,0,3,6,28,4,2024,historical
2024-04-29,RB,Deluxe,696586,0.5977,False,False,False,False,False,False,False,0,0,2,0,29,4,2024,historical
2024-04-29,RO,Deluxe,621515,0.5977,False,False,False,False,False,False,False,0,0,2,0,29,4,2024,historical
2024-04-29,RB,Executive Suite,1667731,0.5977,False,False,False,False,False,False,False,0,0,2,0,29,4,2024,historical
2024-04-30,RB,Deluxe,713520,0.5909,False,False,False,False,False,False,False,0,0,1,1,30,4,2024,historical
2024-04-30,RO,Deluxe,623403,0.5909,False,False,False,False,False,False,False,0,0,1,1,30,4,2024,historical
2024-04-30,RB,Executive Suite,1507738,0.5909,False,False,False,False,False,False,False,0,0,1,1,30,4,2024,historical
2024-05-01,RB,Deluxe,731402,0.6517,True,False,False,False,False,False,True,1,1,0,2,1,5,2024,historical
2024-05-01,RO,Deluxe,637257,0.6517,True,False,False,False,False,False,True,1,1,0,2,1,5,2024,historical
2024-05-01,RB,Executive Suite,1507738,0.6517,True,False,False,False,False,False,True,1,1,0,2,1,5,2024,historical
2024-05-02,RB,Deluxe,756380,0.6932,False,False,False,False,False,False,False,0,0,1,3,2,5,2024,historical
2024-05-02,RO,Deluxe,625865,0.6932,False,False,False,False,False,False,False,0,0,1,3,2,5,2024,historical
2024-05-02,RB,Executive Suite,1705158,0.6932,False,False,False,False,False,False,False,0,0,1,3,2,5,2024,historical
2024-05-03,RB,Deluxe,783290,0.7416,False,False,False,False,False,False,False,0,0,2,4,3,5,2024,historical
2024-05-03,RO,Deluxe,608242,0.7416,False,False,False,False,False,False,False,0,0,2,4,3,5,2024,historical
