Date,Room Type,Average Room Rate,DayOccupancy,Forecasted ARR,Forecasted Occupancy,Error Forecasted ARR,Error Forecasted Occupancy,Is_Holiday,Is_Weekend,Is_SchoolHoliday,Is_Event,holiday_block_length,Is_Bridge
2026-10-30,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-10-30,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-10-30,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-10-31,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-10-31,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-10-31,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-10-31,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-01,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-01,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-01,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-01,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-02,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-02,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-02,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-02,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-03,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-03,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-03,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-03,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-04,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-04,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-04,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-04,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-05,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-05,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-05,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-05,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-06,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-06,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-06,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-06,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-07,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-07,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-07,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-07,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-08,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-08,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-08,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-08,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-09,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-09,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-09,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-09,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-10,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-10,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-10,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-10,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-11,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-11,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-11,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-11,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-12,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-12,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-12,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-12,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-13,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-13,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-13,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-13,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-14,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-14,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-14,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-14,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-15,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-15,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-15,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-15,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-16,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-16,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-16,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-16,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-17,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-17,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-17,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-17,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-18,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-18,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-18,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-18,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-19,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-19,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-19,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-19,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-20,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-20,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-20,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-20,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-21,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-21,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-21,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-21,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-22,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-22,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-22,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-22,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-23,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-23,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-23,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-23,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-24,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-24,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-24,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-24,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-25,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-25,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-25,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-25,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-26,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-11-26,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-11-26,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-11-26,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-11-27,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-27,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-27,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-27,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-11-28,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-28,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-28,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-28,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-29,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-11-29,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-11-29,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-11-29,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-11-30,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-11-30,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-11-30,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-11-30,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-01,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-01,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-01,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-01,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-02,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-02,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-02,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-02,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-03,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-03,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-03,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-03,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-04,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-04,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-04,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-04,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-05,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-05,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-05,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-05,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-06,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-06,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-06,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-06,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-07,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-07,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-07,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-07,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-08,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-08,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-08,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-08,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-09,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-09,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-09,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-09,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-10,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-10,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-10,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-10,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-11,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-11,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-11,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-11,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-12,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-12,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-12,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-12,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-13,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-13,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-13,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-13,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-14,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-14,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-14,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-14,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-15,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-15,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-15,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-15,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-16,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-16,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-16,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-16,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-17,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-17,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-17,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-17,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-18,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-18,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-18,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-18,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-19,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-19,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-19,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-19,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-20,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-20,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-20,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-20,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-21,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-21,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-21,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-21,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-22,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-22,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-22,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-22,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-23,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-23,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-23,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-23,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-24,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-24,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-24,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-24,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-25,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-25,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-25,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-25,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-26,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-26,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-26,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-26,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-27,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-12-27,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-12-27,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-12-27,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-12-28,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-12-28,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-12-28,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-12-28,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-12-29,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-29,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-29,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-29,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-30,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-30,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-30,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-30,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-12-31,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-12-31,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-12-31,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-12-31,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
